,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
512,Crysis,91,8.1,3,,Electronic Arts,Electronic Arts,13-11-2007,M,True,False,1000000,41,739,3,2
513,Dead Space,88,8.8,4,,Electronic Arts,Electronic Arts,13-10-2008,M,True,False,1000000,42,1601,2,4
514,Crimson Skies: High Road to Revenge,88,8.8,2,,Microsoft Studios,Microsoft Game Studios,21-10-2003,T,False,False,0,0,2,0,0
515,Mario Tennis,91,8.8,3,,Nintendo,Nintendo,28-8-2000,,False,False,0,0,9,1,0
516,Borderlands 2,91,8.2,6,,2K Games,Aspyr Media,18-9-2012,M,True,False,1000000,125,2440,10,4
517,Tiger Woods PGA Tour 2004,89,8.6,5,,Electronic Arts,Electronic Arts Sports,22-9-2003,,False,False,0,0,0,0,0
518,F1 2020,88,7.1,3,,Codemasters,Codemasters,9-7-2020,E,True,False,0,51,31,6,0
519,Skylanders Swap Force,89,6.1,7,,Activison,Vicarious Visions,13-10-2013,E,False,False,780741,41,16,0,0
520,Black & White,90,7.7,1,,Electronic Arts,Lionhead Studios,26-3-2001,,False,False,1000000,0,93,15,1
521,Left 4 Dead,89,9.1,3,,Electronic Arts,Valve Software,17-11-2008,M,True,False,1000000,73,1161,6,2
522,Night in the Woods,88,7.6,6,,Finji,Finji,21-2-2017,T,True,False,1000000,2,446,6,0
523,Starcraft,88,9.1,3,,Nintendo,Mass Media,31-3-1998,,True,False,1000000,0,469,1,3
524,Ratchet & Clank,88,8.8,1,,Sony Interactive Entertainment,Insomniac Games,4-11-2002,E,False,False,1000000,37,1110,18,11
525,Dota 2,90,6.5,3,,Valve,Valve Software,9-7-2013,,False,False,1000000,0,1869,13,1
526,Golden Sun,91,9.0,2,,Nintendo,Camelot Software Planning,11-11-2001,,True,False,1000000,0,74,90,2
527,FIFA Soccer 09,87,7.9,1,,Electronic Arts,,13-10-2008,,False,False,0,0,1,14,0
528,Sid Meier's Alpha Centauri,92,8.8,1,,Electronic Arts,Firaxis,12-2-1999,,False,False,0,0,25,1,0
529,MLB 10: The Show,91,8.2,1,,,Sony Interactive Entertainment,2-3-2010,E,False,False,0,42,8,0,0
530,Advance Wars,92,8.9,2,,Nintendo,Intelligent Systems,9-9-2001,E,True,False,977822,0,55,8,0
531,Fight Night Round 2,88,8.2,3,,EA SPORTS,Electronic Arts Sports,28-2-2005,,True,False,0,0,6,0,4
532,Metal Gear Solid 3: Snake Eater,91,9.1,5,,Konami,Kojima Productions,17-11-2004,M,False,False,733840,0,631,0,7
533,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,91,8.6,1,,Sierra Entertainment,Monolith Productions,30-9-2002,,False,False,22718,0,80,0,0
534,Ratchet & Clank Future: Tools of Destruction,89,8.8,1,,,Sony Interactive Entertainment,23-10-2007,E,False,False,204424,0,46,0,11
535,NCAA Football 2005,89,7.8,3,,EA SPORTS,Electronic Arts Tiburon,15-7-2004,,True,False,0,0,0,0,0
536,Excitebike 64,88,8.1,1,,Nintendo,Nintendo,30-4-2000,,False,False,0,0,0,0,0
537,Cuphead,88,8.3,4,,StudioMDHR Entertainment,StudioMDHR Entertainment,29-9-2017,,True,False,1000000,22,1326,5,0
538,ESPN NFL Football,91,7.8,2,,SEGA,Visual Concepts,3-9-2003,,False,False,0,0,0,0,0
539,World Soccer Winning Eleven 8 International,90,7.7,3,,Konami,Konami Digital Entertainment,2-2-2005,,False,False,0,0,27,60,18
540,Beetle Adventure Racing,90,7.7,1,,Electronic Arts,Electronic Arts,28-2-1999,,True,False,0,0,6,0,0
541,Downwell,88,7.3,6,,Devolver Digital,Devolver Digital,31-1-2019,,True,False,249088,23,379,2,0
542,Advance Wars 2: Black Hole Rising,89,8.8,2,,Nintendo,Intelligent Systems,24-6-2003,E,True,False,0,0,29,3,0
543,Tetris Effect,89,7.6,2,,,Enhance Games,9-11-2018,E,False,False,206393,40,248,0,1
544,NBA 2K11,89,8.3,4,,2K Sports,Visual Concepts,5-10-2010,,False,False,1000000,50,29,30,15
545,L.A. Noire,89,7.9,6,,Rockstar Games,Team Bondi,17-5-2011,M,True,False,1000000,38,1547,8,0
546,Stephen's Sausage Roll,90,5.5,3,,increpare games,increpare games,18-4-2016,,True,False,2924,0,20,1,0
547,Fight Night Round 4,88,7.6,2,,Electronic Arts,Electronic Arts,23-6-2009,T,False,False,786136,34,49,36,4
548,Keep Talking and Nobody Explodes,88,7.0,6,,Steel Crate Games,Steel Crate Games,13-10-2016,,True,False,1000000,10,269,3,0
549,Torchlight II,88,8.5,6,,Perfect World Entertainment,Runic Games,20-9-2012,T,True,False,385682,78,804,10,2
550,It Takes Two,88,9.3,2,,,Daniel Ilett,26-3-2021,,False,False,0,0,0,0,0
551,Slay the Spire,88,6.9,8,,Humble Bundle,Humble Bundle,21-5-2019,,True,False,657479,31,632,12,0
552,Mortal Kombat 11 Ultimate,88,8.0,6,,Warner Bros. Interactive,NetherRealm Studios,17-11-2020,M,False,False,0,0,8,0,0
553,Burnout 2: Point of Impact,88,5.7,3,,Acclaim Entertainment,Criterion Games,1-5-2003,,True,False,0,0,23,25,3
554,Sonic Mania Plus,91,8.1,3,,SEGA,Headcannon,17-7-2018,,False,False,698807,0,31,0,0
555,Total War: Shogun 2,90,8.4,3,,SEGA,Feral Interactive,15-3-2011,,True,False,848362,106,382,5,1
556,Guitar Hero,91,8.6,1,,Activison,Harmonix Music Systems,7-11-2005,,False,False,0,0,53,0,0
557,Final Fantasy VIII,90,8.7,7,,Square Enix,Square,7-9-1999,M,True,False,1000000,45,317,3,26
558,Cuphead,87,8.3,4,,StudioMDHR Entertainment,StudioMDHR Entertainment,17-4-2019,,True,False,1000000,22,1326,5,0
559,Nuclear Throne,89,7.7,6,,Vlambeer,Vlambeer,5-12-2015,,True,False,388895,27,222,5,0
560,NBA Street,88,6.0,2,,EA Sports BIG,Electronic Arts Canada,17-2-2002,,True,False,0,0,8,0,0
561,Descent 3,89,7.7,1,,Interplay Productions,Outrage Entertainment,14-6-2000,,True,False,0,0,5,1,0
562,FIFA Soccer 10,90,7.4,2,,Electronic Arts,Electronic Arts Canada,20-10-2009,,False,False,0,0,0,1,0
563,Unreal Tournament,90,8.9,5,,GT Interactive Software,Digital Extremes,13-3-2001,M,True,False,1000000,0,182,2,6
564,Mario Kart 8 Deluxe,92,8.6,1,,Nintendo,Nintendo,28-4-2017,E,False,False,1000000,0,696,0,10
565,The Witcher 2: Assassins of Kings,88,8.4,3,,CD PROJEKT RED,CD PROJEKT RED,17-4-2012,M,False,False,549731,0,323,41,6
566,Final Fantasy XIV: Stormblood,89,8.7,2,,Square Enix,,20-6-2017,,False,False,0,0,29,0,0
567,Advance Wars: Dual Strike,90,8.9,2,,Nintendo,Intelligent Systems,22-8-2005,,False,False,0,0,23,0,0
568,Into the Breach,90,7.8,3,,Subset Games,Subset Games,27-2-2018,,True,False,1000000,55,596,5,0
569,The Beatles: Rock Band,89,7.5,3,,Electronic Arts,Electronic Arts,9-9-2009,T,False,False,272080,46,101,4,0
570,Need for Speed: Hot Pursuit,89,7.4,7,,Electronic Arts,Electronic Arts,16-11-2010,,True,False,1000000,73,533,3,24
571,Rayman Origins,92,8.6,9,,Ubisoft Entertainment,Feral Interactive,15-11-2011,E,True,False,1000000,76,567,2,4
572,Wipeout 3,89,8.8,4,,Activision Blizzard,,31-8-1999,,False,False,0,4,1,2,0
573,FreeSpace 2,91,8.7,1,,Interplay Productions,Volition,30-9-1999,T,True,False,297639,0,59,1,0
574,L.A. Noire,89,7.8,6,,Rockstar Games,Team Bondi,17-5-2011,M,True,False,1000000,38,1547,8,0
575,Uncharted: Drake's Fortune,88,7.9,2,,Sony Computer Entertainment,Naughty Dog,16-11-2007,T,False,False,700230,30,1134,12,4
576,Diablo III: Eternal Collection,88,7.5,3,,Blizzard Entertainment,,2-11-2018,M,False,False,84565,0,175,0,0
577,NHL 2001,88,7.3,3,,Electronic Arts,Electronic Arts Canada,26-9-2000,,True,False,0,0,5,0,0
578,Rayman Legends,90,8.4,8,,Ubisoft Entertainment,Ubisoft,18-2-2014,E,True,False,1000000,80,1204,5,4
579,XCOM 2: War of the Chosen,88,7.9,5,,2K Games,Firaxis,29-8-2017,,True,False,156500,0,172,0,0
580,Horizon Zero Dawn,89,8.4,2,,Sony Computer Entertainment,Guerrilla Games,28-2-2017,T,True,False,1000000,31,2685,8,1
581,Myth: The Fallen Lords,91,8.5,1,,Eidos Interactive,Bungie,31-10-1997,,False,False,0,0,2,0,1
582,NBA 2K17,90,6.0,6,,2K Games,2K,16-9-2016,,True,False,1000000,126,108,20,15
583,Battlefield 1,87,7.6,3,,Electronic Arts,Electronic Arts,18-10-2016,,True,False,1000000,52,1376,5,13
584,The Binding of Isaac: Rebirth,88,7.8,10,,Nicalis,Nicalis,4-11-2014,M,True,False,778379,339,804,32,1
585,Mark of the Ninja,91,8.0,5,,Microsoft Studios,Klei Entertainment,16-10-2012,M,True,False,1000000,38,618,5,0
586,Super Mario 3D Land,90,8.4,1,,Nintendo,Nintendo,13-11-2011,E,False,False,1000000,0,221,17,19
587,Galactic Civilizations II: Dark Avatar,91,7.8,1,,Stardock Entertainment,Stardock Entertainment,14-2-2007,,False,False,0,0,3,0,0
588,Castlevania: Dawn of Sorrow,89,8.5,1,,Konami,,4-10-2005,T,False,False,276099,0,55,3,19
589,Battlefield 3,89,7.6,4,,Electronic Arts,Electronic Arts DICE,25-10-2011,M,True,False,1000000,57,925,4,12
590,World of Goo,90,8.4,7,,Tomorrow,2D BOY,12-10-2008,,True,False,1000000,9,611,1,0
591,Dead Cells,89,8.0,7,,Plug In Digital,Plug In Digital,7-8-2018,T,True,False,1000000,57,1102,9,0
592,Need for Speed: Hot Pursuit 2,89,8.6,7,,Electronic Arts,Electronic Arts,1-10-2002,,True,False,1000000,73,533,3,24
593,Crusader Kings III,91,8.4,3,,Paradox Interactive,Paradox Developement Studios,1-9-2020,,True,False,0,66,147,8,2
594,Project Gotham Racing 3,88,7.9,1,,,,16-11-2005,E,False,False,0,0,3,0,0
595,NCAA Football 07,88,6.9,1,,Electronic Arts,Electronic Arts Tiburon,18-7-2006,E,False,False,130442,50,9,0,0
596,The Operative: No One Lives Forever,91,8.7,2,,Sierra Entertainment,Monolith Productions,11-11-2000,,False,False,29923,0,79,0,0
597,Super Mario Maker,88,8.8,2,,Nintendo,Nintendo,11-9-2015,E,False,False,1000000,0,106,10,2
598,Sly 2: Band of Thieves,88,9.0,3,,Sony Computer Entertainment,Sucker Punch Productions,14-9-2004,E,False,False,434771,0,61,0,4
599,LittleBigPlanet 2,91,8.6,1,,Sony Computer Entertainment,Sony Interactive Entertainment,18-1-2011,E,False,False,1000000,74,342,5,4
600,Donkey Kong 64,90,8.6,2,,Nintendo,Nintendo,31-10-1999,E,True,False,1000000,0,82,0,0
601,Crash Bandicoot 3: Warped,91,9.0,4,,Sony Computer Entertainment,Sony Interactive Entertainment,31-10-1998,E,True,False,528883,18,540,5,19
602,Hollow Knight,90,9.0,6,,Team Cherry,Team Cherry,12-6-2018,E,True,False,1000000,39,1619,6,1
603,Psychonauts,88,8.8,10,,Microsoft Studios,Double Fine Productions,19-4-2005,T,True,False,205758,38,647,4,1
604,Pikmin,89,8.7,3,,Nintendo,Nintendo,2-12-2001,,True,False,0,0,52,3,0
605,Conker's Bad Fur Day,92,8.9,1,,THQ,Rare,4-3-2001,,True,False,383462,0,55,0,0
606,Dishonored,89,7.9,5,,Bethesda Softworks,Bethesda Softworks,9-10-2012,,True,False,1000000,63,1825,10,2
607,Dark Souls: Artorias of the Abyss,89,8.7,0,,,,23-10-2012,,False,False,0,0,3,0,0
608,Dead Space 2,89,8.6,4,,Electronic Arts,Electronic Arts,25-1-2011,M,True,False,1000000,41,1015,5,4
609,Shovel Knight,90,8.3,10,,Yacht Club Games,8-4,26-6-2014,E,True,False,1000000,108,381,6,3
610,Final Fantasy XIV: Shadowbringers,90,9.0,2,,Square Enix,Square Enix,2-7-2019,,False,False,164487,0,52,0,0
611,Counter-Strike: Source,88,8.9,3,,Valve,Valve Software,7-10-2004,M,True,False,1000000,147,1002,7,5
612,Battlefield: Bad Company 2,88,8.6,4,,Electronic Arts,Electronic Arts,2-3-2010,M,True,False,1000000,72,615,6,13
613,XCOM 2,88,7.3,5,,2K Games,Feral Interactive,5-2-2016,,True,False,1000000,160,959,19,9
614,God of War Collection,91,8.8,2,,Sony Computer Entertainment,Sony Interactive Entertainment,17-11-2009,M,False,False,0,0,26,9,9
615,Worldwide Soccer Manager 2005,89,8.3,1,,SEGA,,7-12-2004,,False,False,0,0,9,0,0
616,Dead Cells,89,8.4,7,,Plug In Digital,Plug In Digital,7-8-2018,T,True,False,1000000,57,1102,9,0
617,Deus Ex: Human Revolution,89,8.3,5,,Square Enix,Eidos Montreal,23-8-2011,M,False,False,1000000,27,1173,17,6
618,LIMBO,88,8.1,11,,Microsoft Studios,Double Eleven,2-8-2011,T,True,False,1000000,12,2439,3,0
619,Into the Breach,89,7.9,3,,Subset Games,Subset Games,28-8-2018,,True,False,1000000,55,596,5,0
620,ICO,90,8.8,2,,Sony Interactive Entertainment,SIE Japan Studio,24-9-2001,T,False,False,943400,16,328,0,6
621,Medal of Honor Frontline,88,8.4,4,,Electronic Arts,Electronic Arts,28-5-2002,T,True,False,194027,44,86,0,9
622,Resident Evil,91,9.1,8,,Capcom,Capcom,30-3-1996,M,False,False,1000000,42,569,4,21
623,Team Fortress 2,92,9.0,3,,Valve,Valve Software,10-10-2007,,False,False,1000000,518,2084,9,2
624,Thief: The Dark Project,92,9.0,1,,Eidos Interactive,Looking Glass Studios,30-11-1998,,False,False,0,0,25,0,3
625,ESPN NHL 2K5,88,7.9,2,,SEGA,Kush Games,30-8-2004,,False,False,0,0,0,0,0
626,Castlevania: Circle of the Moon,91,8.3,2,,Konami,Konami Digital Entertainment,10-6-2001,,True,False,0,0,34,0,19
627,A Short Hike,88,8.7,4,,adamgryu,adamgryu,18-8-2020,E,True,False,79342,6,209,2,0
628,Metropolis Street Racer,87,8.8,1,,SEGA,Bizarre Creations,15-1-2001,E,True,False,0,0,10,0,0
629,Okami HD,89,8.5,5,,Capcom,Capcom,9-8-2018,T,True,False,9529,35,280,4,0
630,Fire Emblem Fates: Special Edition,88,8.0,1,,Nintendo,Intelligent Systems,19-2-2016,,False,False,0,0,2,0,0
631,Chrono Trigger,92,9.1,10,,Square Enix,Sony Interactive Entertainment,25-11-2008,,True,False,1000000,0,340,6,1
632,Tiger Woods PGA Tour 2003,92,5.0,5,,Electronic Arts,Electronic Arts Sports,31-10-2002,,False,False,0,0,2,0,0
633,Pikmin 2,90,9.0,3,,Nintendo,Nintendo,30-8-2004,,True,False,0,0,49,6,0
634,NHL 2K3,89,7.8,3,,SEGA,Treyarch,10-11-2002,,True,False,0,0,2,0,0
635,Battlefield 1,89,7.9,3,,Electronic Arts,Electronic Arts,18-10-2016,,True,False,1000000,52,1376,5,13
636,System Shock 2,92,9.1,3,,Electronic Arts,Irrational Games,11-8-1999,M,True,False,1000000,0,324,2,2
637,Dark Souls II,91,8.1,5,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,11-3-2014,M,True,False,1000000,38,521,46,6
638,FIFA Soccer 10,91,7.6,2,,Electronic Arts,Electronic Arts Canada,20-10-2009,,False,False,0,0,0,1,0
639,Okami HD,90,9.0,5,,Capcom,Capcom,30-10-2012,T,True,False,9529,35,280,4,0
640,NHL 2001,90,6.5,3,,Electronic Arts,Electronic Arts Canada,28-9-2000,,True,False,0,0,5,0,0
641,Mario & Luigi: Superstar Saga,90,8.9,2,,Nintendo,AlphaDream,17-11-2003,E,False,False,1000000,0,61,18,4
642,Demon's Souls,92,7.9,1,,Atlus,FromSoftware,12-11-2020,M,False,False,1000000,43,387,38,6
643,Forza Motorsport 2,90,8.3,1,,Microsoft Studios,Microsoft Game Studios,29-5-2007,E,False,False,1000000,44,93,40,7
644,Mafia,88,9.2,3,,2K Games,Hangar 13,27-8-2002,M,True,False,1000000,43,304,9,4
645,Crash Team Racing,88,9.0,3,,Sony Computer Entertainment,Sony Interactive Entertainment,30-9-1999,,True,False,1000000,0,198,0,20
646,Half-Life 2: Episode Two,90,9.2,5,,Valve,Valve Software,10-10-2007,M,True,False,1000000,23,1398,5,0
647,Madden NFL 2003,89,7.1,6,,Electronic Arts,Electronic Arts Tiburon,12-8-2002,,True,False,0,0,2,0,0
648,GRID,87,8.0,5,,Codemasters,Codemasters,3-6-2008,,True,False,436424,93,382,1,0
649,Final Fantasy XIV: Shadowbringers,91,8.4,2,,Square Enix,Square Enix,2-7-2019,,False,False,164487,0,52,0,0
650,Tetris Effect: Connected,88,7.5,4,,Enhance,Monstars,10-11-2020,E,False,False,0,42,67,0,1
651,Empire: Total War,90,7.0,3,,SEGA,Feral Interactive,3-3-2009,,True,False,1000000,30,196,4,0
652,Tony Hawk's Pro Skater 2,91,8.5,8,,Activision Blizzard,Aspyr Media,25-10-2000,T,True,False,656123,0,287,0,4
653,The Sims,92,7.9,7,,Electronic Arts,Maxis,4-2-2000,T,False,False,1000000,0,280,12,7
654,Spelunky,90,7.2,5,,Microsoft Studios,Mossmouth,8-8-2013,T,True,False,322397,20,511,3,1
655,Deus Ex: Human Revolution,90,8.5,5,,Square Enix,Eidos Montreal,23-8-2011,M,False,False,1000000,27,1173,17,6
656,ESPN NBA Basketball,89,8.4,2,,SEGA,Visual Concepts,21-10-2003,,False,False,0,0,0,0,0
657,The Stanley Parable,88,8.0,3,,Galactic Cafe,Galactic Cafe,17-10-2013,,True,False,587462,10,1505,3,0
658,Gears of War 3,91,8.1,2,,Microsoft Studios,Epic Games,20-9-2011,M,False,False,1000000,82,459,16,8
659,Batman: Arkham Asylum,91,8.6,6,,Feral Interactive,Feral Interactive,15-9-2009,T,False,False,1000000,32,1637,12,4
660,Celeste,91,7.4,6,,Matt Makes Games,Matt Makes Games,25-1-2018,E,True,False,1000000,32,1130,6,0
661,Need for Speed: Hot Pursuit,88,7.2,7,,Electronic Arts,Electronic Arts,16-11-2010,,True,False,1000000,73,533,3,24
662,The Beatles: Rock Band,88,8.2,3,,Electronic Arts,Electronic Arts,9-9-2009,T,False,False,272080,46,101,4,0
663,Rayman 2: The Great Escape,90,8.8,12,,Ubisoft Entertainment,Ubisoft,31-10-1999,E,True,False,357364,0,117,1,4
664,RimWorld,87,9.0,3,,Ludeon Studios,Ludeon Studios,17-10-2018,,True,False,669021,0,334,18,0
665,Xenoblade Chronicles,92,9.1,2,,Nintendo,Monolith Soft,6-4-2012,T,False,False,1000000,0,94,14,2
666,Fire Emblem Fates: Revelation,88,7.4,1,,Nintendo,Intelligent Systems,10-3-2016,,False,False,112935,0,47,0,19
667,The Legend of Zelda: The Wind Waker HD,90,8.9,1,,Nintendo,,20-9-2013,,False,False,1000000,0,199,49,0
668,Burnout 2: Point of Impact,89,8.6,3,,Acclaim Entertainment,Criterion Games,9-4-2003,,True,False,0,0,23,25,3
669,Pillars of Eternity II: Deadfire,88,7.8,6,,Versus Evil,Obsidian Entertainment,8-5-2018,M,True,False,147288,40,219,9,1
670,F1 2020,91,7.3,3,,Codemasters,Codemasters,10-7-2020,E,True,False,0,51,31,6,0
671,Wipeout HD Fury,89,8.2,1,,Sony Computer Entertainment,SCE Studios Liverpool,23-7-2009,,False,False,0,0,2,0,0
672,Tiger Woods PGA Tour 2004,88,7.3,5,,Electronic Arts,Electronic Arts Sports,22-9-2003,,False,False,0,0,0,0,0
673,DOOM 3,87,7.7,6,,Bethesda Softworks,id Software,3-8-2004,M,True,False,1000000,61,407,2,6
674,Killzone 2,91,8.1,1,,Sony Computer Entertainment,Guerrilla Games,27-2-2009,M,False,False,1000000,74,157,7,5
675,Metroid: Zero Mission,89,8.9,2,,Nintendo,Nintendo,9-2-2004,E,True,False,548005,0,135,4,0
676,Dead Space,89,8.8,4,,Electronic Arts,Electronic Arts,13-10-2008,M,True,False,1000000,42,1601,2,4
677,BioShock 2,88,8.2,7,,2K Games,Feral Interactive,9-2-2010,,True,False,1000000,100,1419,3,4
678,Apex Legends,88,6.8,5,,Electronic Arts,Respawn Entertainment,4-2-2019,T,False,False,1000000,12,1557,3,0
679,Devil May Cry 5,87,7.6,3,,Capcom,Capcom,8-3-2019,,True,False,1000000,57,1053,10,7
680,Monkey Island 2 Special Edition: LeChuck's Revenge,87,8.1,3,,Disney Interactive,LucasArts Entertainment,6-7-2010,,True,False,9705,13,148,3,0
681,NASCAR Racing 2003 Season,89,7.6,1,,Sierra Entertainment,Papyrus Racing Games,14-2-2003,,False,False,0,0,1,0,0
682,Dead Space 2,90,8.7,4,,Electronic Arts,Electronic Arts,25-1-2011,M,True,False,1000000,41,1015,5,4
683,MLB 11: The Show,90,8.0,3,,Sony Computer Entertainment,Sony Interactive Entertainment,8-3-2011,E,False,False,0,35,13,4,14
684,Burnout Paradise,87,7.7,6,,Electronic Arts,Electronic Arts,22-1-2008,E,False,False,724634,158,486,8,3
685,Rez Infinite,89,7.3,2,,Enhance Games,Enhance Games,9-8-2017,E,True,False,95470,20,72,1,0
686,F1 Challenge '99-'02,91,7.6,1,,Electronic Arts,Image Space,24-6-2003,,False,False,0,0,3,0,0
687,Mario Golf,91,8.0,3,,Nintendo,Nintendo,30-6-1999,,False,False,0,0,2,0,8
688,Tetris Effect,90,6.6,2,,,Enhance Games,23-7-2019,E,False,False,206393,40,248,0,1
689,XCOM: Enemy Unknown,90,8.3,6,,2K Games,Feral Interactive,9-10-2012,,True,False,1000000,75,1254,14,10
690,Power Stone 2,87,8.8,1,,Japan,Capcom,23-8-2000,,True,False,0,0,12,0,0
691,Rayman Legends,92,8.8,8,,Ubisoft Entertainment,Ubisoft,3-9-2013,E,True,False,1000000,80,1204,5,4
692,Divinity: Original Sin Enhanced Edition,88,8.0,5,,Focus Home Interactive,Larian Studios,27-10-2015,M,True,False,242586,59,735,9,1
693,Madden NFL 2005,90,tbd,5,,Electronic Arts,Electronic Arts Tiburon,9-8-2004,,True,False,0,0,1,0,0
694,Portal,90,9.2,6,,Valve,Valve Software,10-10-2007,T,True,False,1000000,15,3354,4,4
695,Tiger Woods PGA Tour 2005,88,tbd,3,,Electronic Arts,Electronic Arts Sports,20-9-2004,,True,False,0,0,2,0,0
696,Celeste,92,8.6,6,,Matt Makes Games,Matt Makes Games,25-1-2018,E,True,False,1000000,32,1130,6,0
697,Falcon 4.0: Allied Force,90,7.7,1,,Graphsim Entertainment,Lead Pursuit,28-6-2005,,False,False,0,0,0,0,0
698,Batman: Arkham Asylum,92,8.8,6,,Feral Interactive,Feral Interactive,25-8-2009,T,False,False,1000000,32,1637,12,4
699,Rise of Nations,89,8.8,1,,Microsoft Studios,Big Huge Games,20-5-2003,,False,False,0,0,51,6,1
700,Apex Legends,88,6.0,5,,Electronic Arts,Respawn Entertainment,4-2-2019,T,False,False,1000000,12,1557,3,0
701,MVP Baseball 2004,90,7.8,1,,Electronic Arts,Electronic Arts Canada,9-3-2004,,False,False,0,0,1,0,0
702,Super Street Fighter II Turbo HD Remix,87,7.6,1,,,Capcom U.S.A,25-11-2008,T,False,False,0,0,2,1,0
703,NBA 2K12,90,7.7,5,,2K Sports,2K,4-10-2011,E,False,False,1000000,59,61,13,15
704,Wipeout Pure,88,8.0,2,,,Sony Interactive Entertainment,16-3-2005,E,False,False,0,0,12,0,0
705,F1 2019,89,6.8,3,,Codemasters,Codemasters,25-6-2019,,True,False,530239,51,85,7,0
706,Baldur's Gate II: Throne of Bhaal,88,8.8,1,,Interplay Productions,BioWare,21-6-2001,,False,False,89425,0,57,3,0
707,Medal of Honor: Allied Assault,91,8.6,1,,Electronic Arts,2015,20-1-2002,T,False,False,396027,0,120,0,9
708,What Remains of Edith Finch,88,7.8,4,,Annapurna Interactive,Giant Sparrow,4-7-2019,T,True,False,518492,11,1421,3,0
709,Armadillo Run,88,7.6,1,,Peter Stock,Peter Stock,22-4-2006,,False,False,0,0,3,0,0
710,Rock Band 2,92,7.2,4,,Electronic Arts,Harmonix Music Systems,18-12-2008,T,False,False,1000000,46,147,5,0
711,Super Mario Sunshine,92,8.5,2,,Nintendo,Nintendo,25-8-2002,E,False,False,1000000,0,223,0,17
712,Halo: Reach,91,8.4,3,,Microsoft Studios,Bungie,14-9-2010,M,False,False,1000000,69,578,11,14
713,The Witness,87,7.2,6,,Number None,NVIDIA Lightspeed Studios,26-1-2016,,True,False,1000000,14,966,4,0
714,Titanfall 2,89,8.5,3,,Electronic Arts,Respawn Entertainment,28-10-2016,M,True,False,1000000,30,1382,4,1
715,Stardew Valley,89,7.8,9,,Chucklefish,Chucklefish,14-12-2016,E,True,False,1000000,44,1516,10,0
716,Metroid Prime 2: Echoes,92,8.8,2,,Nintendo,Retro Studios,15-11-2004,,True,False,192309,0,62,0,3
717,Sonic Adventure 2,89,8.5,6,,SEGA,Sonic Team USA,18-6-2001,E,True,False,1000000,15,273,2,1
718,It Takes Two,89,8.6,2,,,Daniel Ilett,26-3-2021,,False,False,0,0,0,0,0
719,NASCAR Racing 2002 Season,89,5.5,1,,Sierra Entertainment,Papyrus Racing Games,14-2-2002,,False,False,0,0,0,0,0
720,Tony Hawk's Underground,89,7.8,5,,Activision Blizzard,Neversoft,27-10-2003,T,True,False,237408,0,81,0,0
721,NHL 2K3,89,6.8,3,,SEGA,Treyarch,11-12-2002,,True,False,0,0,2,0,0
722,NHL 2K3,89,6.5,3,,SEGA,Treyarch,19-11-2002,,True,False,0,0,2,0,0
723,Overwatch,91,5.9,4,,Activision Blizzard,,23-5-2016,T,False,False,1000000,0,761,41,1
724,Legacy of Kain: Soul Reaver,91,9.0,6,,Square Enix,Sony Interactive Entertainment,16-8-1999,M,True,False,111289,0,175,1,4
725,The Walking Dead: A Telltale Games Series,89,8.8,10,,Telltale Games,Telltale Games,24-4-2012,M,True,False,1000000,98,1768,9,4
726,R4: Ridge Racer Type 4,88,8.6,3,,,Sony Interactive Entertainment,1-5-1999,E,False,False,0,0,0,0,0
727,Colin McRae Rally 2.0,90,8.3,3,,Ubisoft Entertainment,Codemasters,5-12-2000,,True,False,196660,0,62,0,0
728,Forza Horizon 3,91,8.0,2,,Microsoft Studios,Playground Games,23-9-2016,E,True,False,1000000,723,486,0,4
729,Ikaruga,88,7.7,7,,SEGA,"TREASURE Co.,Ltd.",29-5-2018,E,True,False,209385,32,65,1,0
730,Madden NFL 2002,90,7.6,8,,Electronic Arts,Electronic Arts Tiburon,29-10-2001,,True,False,0,0,1,0,0
731,Samba de Amigo,89,8.4,1,,SEGA,,16-10-2000,,False,False,0,0,0,0,0
732,Demon's Souls,89,8.7,1,,Atlus,FromSoftware,6-10-2009,M,False,False,1000000,43,387,38,6
733,Fez,90,6.4,9,,Microsoft Studios,POLYTRON,25-3-2014,E,True,False,1000000,13,968,2,0
734,Tekken 2,89,8.4,3,,,BANDAI NAMCO Entertainment America,25-8-1996,T,False,False,0,0,8,1,0
735,Unity of Command II,88,7.4,1,,2x2 Games,Croteam,12-11-2019,,True,False,0,10,5,3,1
736,Diablo III,88,4.1,7,,Blizzard Entertainment,,15-5-2012,,False,False,1000000,46,634,58,5
737,Animal Crossing: New Horizons,90,5.5,1,,Nintendo,Nintendo,20-3-2020,E,True,False,1000000,0,489,0,7
738,Top Spin,89,8.0,1,,Atari,Indie Built,28-10-2003,,False,False,0,0,4,0,0
739,NHL 10,88,8.1,2,,Electronic Arts,Electronic Arts Canada,15-9-2009,E,False,False,1000000,41,40,0,0
740,Rayman Legends,90,8.2,8,,Ubisoft Entertainment,Ubisoft,3-9-2013,E,True,False,1000000,80,1204,5,4
